TIME,CH2,CH2 Peak Detect
-6.62E-01,0.63,0.59
-6.61E-01,0.63,0.69
-6.61E-01,0.65,0.59
-6.60E-01,0.65,0.69
-6.59E-01,0.65,0.59
-6.58E-01,0.63,0.69
-6.57E-01,0.61,0.59
-6.57E-01,0.63,0.67
-6.56E-01,0.63,0.59
-6.55E-01,0.63,0.67
-6.54E-01,0.63,0.59
-6.54E-01,0.63,0.67
-6.53E-01,0.63,0.59
-6.52E-01,0.63,0.67
-6.51E-01,0.63,0.57
-6.51E-01,0.61,0.67
-6.50E-01,0.63,0.59
-6.49E-01,0.61,0.67
-6.48E-01,0.63,0.57
-6.47E-01,0.63,0.67
-6.47E-01,0.63,0.57
-6.46E-01,0.63,0.67
-6.45E-01,0.63,0.57
-6.44E-01,0.61,0.67
-6.44E-01,0.63,0.57
-6.43E-01,0.63,0.67
-6.42E-01,0.63,0.57
-6.41E-01,0.61,0.67
-6.41E-01,0.61,0.57
-6.40E-01,0.61,0.67
-6.39E-01,0.61,0.57
-6.38E-01,0.61,0.67
-6.37E-01,0.61,0.57
-6.37E-01,0.63,0.67
-6.36E-01,0.61,0.57
-6.35E-01,0.61,0.67
-6.34E-01,0.61,0.57
-6.34E-01,0.61,0.67
-6.33E-01,0.59,0.57
-6.32E-01,0.61,0.65
-6.31E-01,0.61,0.57
-6.31E-01,0.61,0.65
-6.30E-01,0.61,0.57
-6.29E-01,0.61,0.65
-6.28E-01,0.61,0.57
-6.28E-01,0.61,0.65
-6.27E-01,0.59,0.57
-6.26E-01,0.59,0.65
-6.25E-01,0.61,0.55
-6.24E-01,0.61,0.65
-6.24E-01,0.61,0.57
-6.23E-01,0.61,0.65
-6.22E-01,0.61,0.57
-6.21E-01,0.61,0.65
-6.21E-01,0.59,0.55
-6.20E-01,0.61,0.65
-6.19E-01,0.59,0.55
-6.18E-01,0.61,0.65
-6.18E-01,0.61,0.55
-6.17E-01,0.59,0.65
-6.16E-01,0.61,0.55
-6.15E-01,0.59,0.65
-6.14E-01,0.61,0.55
-6.14E-01,0.59,0.65
-6.13E-01,0.57,0.55
-6.12E-01,0.61,0.63
-6.11E-01,0.59,0.55
-6.11E-01,0.59,0.65
-6.10E-01,0.59,0.55
-6.09E-01,0.59,0.65
-6.08E-01,0.59,0.55
-6.08E-01,0.61,0.65
-6.07E-01,0.57,0.55
-6.06E-01,0.59,0.63
-6.05E-01,0.59,0.55
-6.04E-01,0.59,0.63
-6.04E-01,0.57,0.55
-6.03E-01,0.59,0.63
-6.02E-01,0.59,0.55
-6.01E-01,0.59,0.63
-6.01E-01,0.59,0.55
-6.00E-01,0.59,0.63
-5.99E-01,0.59,0.53
-5.98E-01,0.59,0.63
-5.98E-01,0.57,0.53
-5.97E-01,0.59,0.63
-5.96E-01,0.59,0.53
-5.95E-01,0.59,0.63
-5.94E-01,0.59,0.53
-5.94E-01,0.59,0.63
-5.93E-01,0.59,0.53
-5.92E-01,0.57,0.63
-5.91E-01,0.59,0.53
-5.91E-01,0.57,0.63
-5.90E-01,0.57,0.53
-5.89E-01,0.59,0.63
-5.88E-01,0.59,0.53
-5.88E-01,0.57,0.63
-5.87E-01,0.57,0.53
-5.86E-01,0.59,0.63
-5.85E-01,0.57,0.51
-5.84E-01,0.57,0.63
-5.84E-01,0.59,0.53
-5.83E-01,0.57,0.63
-5.82E-01,0.57,0.53
-5.81E-01,0.59,0.63
-5.81E-01,0.57,0.51
-5.80E-01,0.57,0.61
-5.79E-01,0.57,0.51
-5.78E-01,0.57,0.61
-5.78E-01,0.57,0.51
-5.77E-01,0.57,0.61
-5.76E-01,0.57,0.51
-5.75E-01,0.57,0.61
-5.75E-01,0.57,0.51
-5.74E-01,0.57,0.61
-5.73E-01,0.57,0.51
-5.72E-01,0.57,0.61
-5.71E-01,0.55,0.51
-5.71E-01,0.57,0.61
-5.70E-01,0.57,0.51
-5.69E-01,0.57,0.61
-5.68E-01,0.57,0.51
-5.68E-01,0.57,0.61
-5.67E-01,0.55,0.51
-5.66E-01,0.57,0.61
-5.65E-01,0.57,0.51
-5.65E-01,0.57,0.61
-5.64E-01,0.57,0.51
-5.63E-01,0.57,0.61
-5.62E-01,0.55,0.51
-5.61E-01,0.57,0.61
-5.61E-01,0.55,0.51
-5.60E-01,0.55,0.61
-5.59E-01,0.53,0.51
-5.58E-01,0.55,0.61
-5.58E-01,0.55,0.51
-5.57E-01,0.55,0.59
-5.56E-01,0.55,0.51
-5.55E-01,0.55,0.61
-5.55E-01,0.55,0.51
-5.54E-01,0.55,0.59
-5.53E-01,0.57,0.51
-5.52E-01,0.57,0.59
-5.51E-01,0.53,0.51
-5.51E-01,0.55,0.59
-5.50E-01,0.57,0.49
-5.49E-01,0.55,0.59
-5.48E-01,0.55,0.49
-5.48E-01,0.53,0.59
-5.47E-01,0.53,0.49
-5.46E-01,0.55,0.59
-5.45E-01,0.55,0.49
-5.45E-01,0.53,0.59
-5.44E-01,0.55,0.49
-5.43E-01,0.55,0.59
-5.42E-01,0.53,0.49
-5.41E-01,0.53,0.59
-5.41E-01,0.55,0.49
-5.40E-01,0.55,0.59
-5.39E-01,0.53,0.49
-5.38E-01,0.53,0.59
-5.38E-01,0.53,0.49
-5.37E-01,0.53,0.59
-5.36E-01,0.53,0.49
-5.35E-01,0.53,0.59
-5.35E-01,0.55,0.49
-5.34E-01,0.53,0.59
-5.33E-01,0.55,0.49
-5.32E-01,0.55,0.59
-5.31E-01,0.55,0.49
-5.31E-01,0.53,0.59
-5.30E-01,0.53,0.49
-5.29E-01,0.51,0.59
-5.28E-01,0.53,0.49
-5.28E-01,0.53,0.57
-5.27E-01,0.51,0.49
-5.26E-01,0.55,0.57
-5.25E-01,0.53,0.49
-5.25E-01,0.53,0.57
-5.24E-01,0.53,0.49
-5.23E-01,0.53,0.57
-5.22E-01,0.53,0.47
-5.22E-01,0.53,0.57
-5.21E-01,0.53,0.47
-5.20E-01,0.55,0.57
-5.19E-01,0.53,0.47
-5.18E-01,0.53,0.57
-5.18E-01,0.53,0.47
-5.17E-01,0.51,0.57
-5.16E-01,0.53,0.47
-5.15E-01,0.53,0.57
-5.15E-01,0.53,0.47
-5.14E-01,0.53,0.57
-5.13E-01,0.55,0.47
-5.12E-01,0.51,0.57
-5.12E-01,0.51,0.47
-5.11E-01,0.51,0.57
-5.10E-01,0.51,0.47
-5.09E-01,0.53,0.57
-5.08E-01,0.53,0.47
-5.08E-01,0.51,0.57
-5.07E-01,0.53,0.47
-5.06E-01,0.53,0.57
-5.05E-01,0.51,0.47
-5.05E-01,0.53,0.57
-5.04E-01,0.51,0.47
-5.03E-01,0.51,0.57
-5.02E-01,0.51,0.47
-5.02E-01,0.51,0.57
-5.01E-01,0.51,0.45
-5.00E-01,0.51,0.55
-4.99E-01,0.51,0.47
-4.98E-01,0.51,0.55
-4.98E-01,0.51,0.47
-4.97E-01,0.51,0.55
-4.96E-01,0.51,0.47
-4.95E-01,0.51,0.57
-4.95E-01,0.51,0.45
-4.94E-01,0.51,0.55
-4.93E-01,0.51,0.47
-4.92E-01,0.51,0.57
-4.92E-01,0.49,0.47
-4.91E-01,0.49,0.55
-4.90E-01,0.51,0.45
-4.89E-01,0.51,0.55
-4.88E-01,0.51,0.45
-4.88E-01,0.51,0.55
-4.87E-01,0.49,0.45
-4.86E-01,0.51,0.55
-4.85E-01,0.51,0.45
-4.85E-01,0.51,0.55
-4.84E-01,0.51,0.45
-4.83E-01,0.49,0.55
-4.82E-01,0.51,0.45
-4.82E-01,0.51,0.55
-4.81E-01,0.49,0.45
-4.80E-01,0.49,0.55
-4.79E-01,0.49,0.45
-4.78E-01,0.51,0.55
-4.78E-01,0.49,0.45
-4.77E-01,0.53,0.55
-4.76E-01,0.49,0.45
-4.75E-01,0.49,0.55
-4.75E-01,0.49,0.45
-4.74E-01,0.49,0.55
-4.73E-01,0.49,0.45
-4.72E-01,0.49,0.55
-4.72E-01,0.47,0.45
-4.71E-01,0.51,0.55
-4.70E-01,0.49,0.45
-4.69E-01,0.49,0.55
-4.69E-01,0.49,0.45
-4.68E-01,0.49,0.53
-4.67E-01,0.49,0.45
-4.66E-01,0.47,0.53
-4.65E-01,0.49,0.45
-4.65E-01,0.49,0.53
-4.64E-01,0.51,0.45
-4.63E-01,0.49,0.53
-4.62E-01,0.49,0.45
-4.62E-01,0.49,0.53
-4.61E-01,0.49,0.45
-4.60E-01,0.51,0.53
-4.59E-01,0.49,0.43
-4.59E-01,0.49,0.53
-4.58E-01,0.49,0.43
-4.57E-01,0.49,0.53
-4.56E-01,0.51,0.43
-4.55E-01,0.49,0.53
-4.55E-01,0.49,0.43
-4.54E-01,0.49,0.53
-4.53E-01,0.49,0.43
-4.52E-01,0.49,0.53
-4.52E-01,0.49,0.43
-4.51E-01,0.49,0.53
-4.50E-01,0.49,0.43
-4.49E-01,0.49,0.53
-4.49E-01,0.49,0.43
-4.48E-01,0.49,0.53
-4.47E-01,0.45,0.43
-4.46E-01,0.49,0.53
-4.45E-01,0.49,0.43
-4.45E-01,0.47,0.53
-4.44E-01,0.47,0.43
-4.43E-01,0.49,0.53
-4.42E-01,0.49,0.43
-4.42E-01,0.49,0.53
-4.41E-01,0.47,0.43
-4.40E-01,0.47,0.53
-4.39E-01,0.47,0.43
-4.39E-01,0.49,0.53
-4.38E-01,0.47,0.43
-4.37E-01,0.47,0.53
-4.36E-01,0.47,0.43
-4.35E-01,0.49,0.53
-4.35E-01,0.47,0.43
-4.34E-01,0.49,0.51
-4.33E-01,0.49,0.43
-4.32E-01,0.47,0.51
-4.32E-01,0.47,0.43
-4.31E-01,0.47,0.51
-4.30E-01,0.45,0.43
-4.29E-01,0.47,0.51
-4.29E-01,0.47,0.43
-4.28E-01,0.47,0.51
-4.27E-01,0.45,0.43
-4.26E-01,0.47,0.51
-4.26E-01,0.49,0.43
-4.25E-01,0.47,0.51
-4.24E-01,0.47,0.41
-4.23E-01,0.47,0.51
-4.22E-01,0.45,0.41
-4.22E-01,0.45,0.51
-4.21E-01,0.47,0.41
-4.20E-01,0.47,0.51
-4.19E-01,0.47,0.41
-4.19E-01,0.47,0.51
-4.18E-01,0.45,0.41
-4.17E-01,0.45,0.51
-4.16E-01,0.47,0.41
-4.16E-01,0.47,0.51
-4.15E-01,0.45,0.41
-4.14E-01,0.45,0.51
-4.13E-01,0.47,0.41
-4.12E-01,0.45,0.51
-4.12E-01,0.45,0.41
-4.11E-01,0.45,0.51
-4.10E-01,0.47,0.41
-4.09E-01,0.47,0.51
-4.09E-01,0.45,0.41
-4.08E-01,0.47,0.51
-4.07E-01,0.47,0.41
-4.06E-01,0.43,0.51
-4.06E-01,0.45,0.41
-4.05E-01,0.45,0.51
-4.04E-01,0.45,0.41
-4.03E-01,0.45,0.51
-4.02E-01,0.45,0.41
-4.02E-01,0.45,0.49
-4.01E-01,0.47,0.41
-4.00E-01,0.45,0.51
-3.99E-01,0.45,0.41
-3.99E-01,0.45,0.49
-3.98E-01,0.45,0.41
-3.97E-01,0.43,0.49
-3.96E-01,0.45,0.41
-3.96E-01,0.45,0.49
-3.95E-01,0.45,0.41
-3.94E-01,0.45,0.49
-3.93E-01,0.43,0.41
-3.92E-01,0.43,0.49
-3.92E-01,0.43,0.41
-3.91E-01,0.43,0.49
-3.90E-01,0.45,0.41
-3.89E-01,0.45,0.49
-3.89E-01,0.47,0.41
-3.88E-01,0.45,0.49
-3.87E-01,0.45,0.41
-3.86E-01,0.43,0.49
-3.86E-01,0.43,0.41
-3.85E-01,0.43,0.49
-3.84E-01,0.43,0.41
-3.83E-01,0.45,0.49
-3.82E-01,0.45,0.39
-3.82E-01,0.45,0.49
-3.81E-01,0.45,0.39
-3.80E-01,0.47,0.49
-3.79E-01,0.45,0.41
-3.79E-01,0.45,0.49
-3.78E-01,0.43,0.39
-3.77E-01,0.45,0.49
-3.76E-01,0.43,0.39
-3.76E-01,0.45,0.49
-3.75E-01,0.43,0.39
-3.74E-01,0.45,0.49
-3.73E-01,0.43,0.39
-3.73E-01,0.43,0.49
-3.72E-01,0.43,0.39
-3.71E-01,0.43,0.49
-3.70E-01,0.45,0.39
-3.69E-01,0.45,0.49
-3.69E-01,0.45,0.39
-3.68E-01,0.43,0.49
-3.67E-01,0.43,0.39
-3.66E-01,0.43,0.47
-3.66E-01,0.43,0.39
-3.65E-01,0.43,0.49
-3.64E-01,0.45,0.39
-3.63E-01,0.43,0.49
-3.63E-01,0.43,0.39
-3.62E-01,0.41,0.49
-3.61E-01,0.41,0.39
-3.60E-01,0.45,0.47
-3.59E-01,0.43,0.39
-3.59E-01,0.41,0.47
-3.58E-01,0.45,0.39
-3.57E-01,0.41,0.47
-3.56E-01,0.43,0.37
-3.56E-01,0.43,0.47
-3.55E-01,0.43,0.39
-3.54E-01,0.43,0.49
-3.53E-01,0.43,0.39
-3.53E-01,0.43,0.47
-3.52E-01,0.41,0.37
-3.51E-01,0.41,0.47
-3.50E-01,0.43,0.39
-3.49E-01,0.43,0.47
-3.49E-01,0.43,0.37
-3.48E-01,0.43,0.47
-3.47E-01,0.41,0.37
-3.46E-01,0.41,0.47
-3.46E-01,0.41,0.37
-3.45E-01,0.41,0.47
-3.44E-01,0.43,0.37
-3.43E-01,0.43,0.47
-3.43E-01,0.41,0.37
-3.42E-01,0.43,0.47
-3.41E-01,0.43,0.37
-3.40E-01,0.41,0.47
-3.39E-01,0.43,0.37
-3.39E-01,0.43,0.47
-3.38E-01,0.43,0.37
-3.37E-01,0.43,0.47
-3.36E-01,0.41,0.37
-3.36E-01,0.41,0.47
-3.35E-01,0.41,0.37
-3.34E-01,0.41,0.47
-3.33E-01,0.43,0.37
-3.33E-01,0.41,0.47
-3.32E-01,0.41,0.37
-3.31E-01,0.43,0.47
-3.30E-01,0.41,0.37
-3.29E-01,0.41,0.47
-3.29E-01,0.41,0.37
-3.28E-01,0.41,0.47
-3.27E-01,0.41,0.37
-3.26E-01,0.41,0.47
-3.26E-01,0.41,0.37
-3.25E-01,0.41,0.47
-3.24E-01,0.41,0.37
-3.23E-01,0.41,0.47
-3.23E-01,0.41,0.37
-3.22E-01,0.41,0.45
-3.21E-01,0.41,0.37
-3.20E-01,0.41,0.45
-3.20E-01,0.41,0.37
-3.19E-01,0.41,0.45
-3.18E-01,0.41,0.37
-3.17E-01,0.41,0.45
-3.16E-01,0.43,0.37
-3.16E-01,0.41,0.45
-3.15E-01,0.39,0.35
-3.14E-01,0.41,0.45
-3.13E-01,0.41,0.37
-3.13E-01,0.41,0.45
-3.12E-01,0.41,0.37
-3.11E-01,0.41,0.45
-3.10E-01,0.39,0.37
-3.10E-01,0.41,0.45
-3.09E-01,0.41,0.35
-3.08E-01,0.41,0.45
-3.07E-01,0.41,0.35
-3.06E-01,0.41,0.45
-3.06E-01,0.41,0.35
-3.05E-01,0.41,0.45
-3.04E-01,0.41,0.35
-3.03E-01,0.39,0.45
-3.03E-01,0.41,0.37
-3.02E-01,0.41,0.45
-3.01E-01,0.39,0.35
-3.00E-01,0.43,0.45
-3.00E-01,0.39,0.35
-2.99E-01,0.39,0.45
-2.98E-01,0.39,0.35
-2.97E-01,0.39,0.45
-2.96E-01,0.41,0.35
-2.96E-01,0.41,0.45
-2.95E-01,0.39,0.35
-2.94E-01,0.41,0.45
-2.93E-01,0.39,0.35
-2.93E-01,0.39,0.45
-2.92E-01,0.39,0.35
-2.91E-01,0.39,0.45
-2.90E-01,0.39,0.35
-2.90E-01,0.39,0.45
-2.89E-01,0.41,0.35
-2.88E-01,0.39,0.45
-2.87E-01,0.39,0.35
-2.86E-01,0.39,0.45
-2.86E-01,0.39,0.35
-2.85E-01,0.41,0.43
-2.84E-01,0.41,0.35
-2.83E-01,0.41,0.45
-2.83E-01,0.41,0.35
-2.82E-01,0.39,0.45
-2.81E-01,0.39,0.35
-2.80E-01,0.39,0.43
-2.80E-01,0.41,0.35
-2.79E-01,0.39,0.43
-2.78E-01,0.39,0.35
-2.77E-01,0.37,0.45
-2.77E-01,0.39,0.35
-2.76E-01,0.39,0.43
-2.75E-01,0.37,0.35
-2.74E-01,0.37,0.43
-2.73E-01,0.39,0.35
-2.73E-01,0.41,0.43
-2.72E-01,0.37,0.35
-2.71E-01,0.39,0.43
-2.70E-01,0.39,0.33
-2.70E-01,0.39,0.43
-2.69E-01,0.39,0.35
-2.68E-01,0.37,0.43
-2.67E-01,0.39,0.33
-2.67E-01,0.37,0.43
-2.66E-01,0.37,0.33
-2.65E-01,0.39,0.43
-2.64E-01,0.39,0.33
-2.63E-01,0.37,0.43
-2.63E-01,0.37,0.33
-2.62E-01,0.39,0.43
-2.61E-01,0.39,0.33
-2.60E-01,0.37,0.43
-2.60E-01,0.37,0.33
-2.59E-01,0.37,0.43
-2.58E-01,0.39,0.33
-2.57E-01,0.41,0.43
-2.57E-01,0.37,0.33
-2.56E-01,0.37,0.43
-2.55E-01,0.39,0.33
-2.54E-01,0.37,0.43
-2.53E-01,0.39,0.33
-2.53E-01,0.37,0.43
-2.52E-01,0.37,0.33
-2.51E-01,0.39,0.43
-2.50E-01,0.39,0.33
-2.50E-01,0.37,0.43
-2.49E-01,0.37,0.33
-2.48E-01,0.37,0.43
-2.47E-01,0.37,0.33
-2.47E-01,0.37,0.43
-2.46E-01,0.37,0.33
-2.45E-01,0.39,0.43
-2.44E-01,0.37,0.33
-2.43E-01,0.39,0.43
-2.43E-01,0.37,0.33
-2.42E-01,0.39,0.41
-2.41E-01,0.37,0.33
-2.40E-01,0.39,0.41
-2.40E-01,0.37,0.33
-2.39E-01,0.37,0.41
-2.38E-01,0.37,0.33
-2.37E-01,0.37,0.41
-2.37E-01,0.37,0.33
-2.36E-01,0.37,0.41
-2.35E-01,0.37,0.33
-2.34E-01,0.35,0.41
-2.33E-01,0.37,0.33
-2.33E-01,0.37,0.41
-2.32E-01,0.37,0.31
-2.31E-01,0.35,0.43
-2.30E-01,0.35,0.33
-2.30E-01,0.37,0.41
-2.29E-01,0.37,0.33
-2.28E-01,0.37,0.41
-2.27E-01,0.37,0.33
-2.27E-01,0.37,0.41
-2.26E-01,0.37,0.33
-2.25E-01,0.37,0.41
-2.24E-01,0.35,0.33
-2.24E-01,0.37,0.41
-2.23E-01,0.37,0.31
-2.22E-01,0.37,0.41
-2.21E-01,0.37,0.31
-2.20E-01,0.35,0.41
-2.20E-01,0.37,0.33
-2.19E-01,0.37,0.41
-2.18E-01,0.37,0.31
-2.17E-01,0.35,0.41
-2.17E-01,0.35,0.31
-2.16E-01,0.37,0.41
-2.15E-01,0.35,0.31
-2.14E-01,0.37,0.41
-2.14E-01,0.37,0.31
-2.13E-01,0.37,0.41
-2.12E-01,0.35,0.31
-2.11E-01,0.35,0.41
-2.10E-01,0.37,0.31
-2.10E-01,0.35,0.41
-2.09E-01,0.35,0.31
-2.08E-01,0.35,0.41
-2.07E-01,0.35,0.31
-2.07E-01,0.35,0.41
-2.06E-01,0.35,0.31
-2.05E-01,0.37,0.41
-2.04E-01,0.35,0.31
-2.04E-01,0.35,0.41
-2.03E-01,0.35,0.31
-2.02E-01,0.35,0.41
-2.01E-01,0.37,0.31
-2.00E-01,0.35,0.41
-2.00E-01,0.37,0.31
-1.99E-01,0.35,0.41
-1.98E-01,0.37,0.31
-1.97E-01,0.35,0.41
-1.97E-01,0.35,0.31
-1.96E-01,0.35,0.41
-1.95E-01,0.37,0.31
-1.94E-01,0.37,0.39
-1.94E-01,0.35,0.31
-1.93E-01,0.35,0.39
-1.92E-01,0.35,0.31
-1.91E-01,0.35,0.41
-1.90E-01,0.35,0.31
-1.90E-01,0.35,0.39
-1.89E-01,0.35,0.31
-1.88E-01,0.35,0.39
-1.87E-01,0.35,0.31
-1.87E-01,0.35,0.39
-1.86E-01,0.35,0.31
-1.85E-01,0.35,0.39
-1.84E-01,0.35,0.31
-1.84E-01,0.35,0.39
-1.83E-01,0.37,0.31
-1.82E-01,0.35,0.39
-1.81E-01,0.33,0.31
-1.80E-01,0.33,0.41
-1.80E-01,0.35,0.29
-1.79E-01,0.33,0.41
-1.78E-01,0.35,0.31
-1.77E-01,0.33,0.41
-1.77E-01,0.35,0.29
-1.76E-01,0.37,0.39
-1.75E-01,0.33,0.31
-1.74E-01,0.35,0.39
-1.74E-01,0.33,0.31
-1.73E-01,0.35,0.39
-1.72E-01,0.35,0.31
-1.71E-01,0.33,0.39
-1.71E-01,0.35,0.29
-1.70E-01,0.35,0.39
-1.69E-01,0.35,0.31
-1.68E-01,0.37,0.39
-1.67E-01,0.33,0.29
-1.67E-01,0.33,0.39
-1.66E-01,0.35,0.29
-1.65E-01,0.35,0.39
-1.64E-01,0.33,0.29
-1.64E-01,0.35,0.39
-1.63E-01,0.35,0.29
-1.62E-01,0.35,0.39
-1.61E-01,0.33,0.29
-1.61E-01,0.35,0.39
-1.60E-01,0.35,0.29
-1.59E-01,0.33,0.39
-1.58E-01,0.33,0.29
-1.57E-01,0.33,0.39
-1.57E-01,0.33,0.29
-1.56E-01,0.33,0.39
-1.55E-01,0.35,0.29
-1.54E-01,0.33,0.39
-1.54E-01,0.33,0.29
-1.53E-01,0.33,0.39
-1.52E-01,0.35,0.29
-1.51E-01,0.31,0.39
-1.51E-01,0.33,0.29
-1.50E-01,0.33,0.39
-1.49E-01,0.33,0.29
-1.48E-01,0.33,0.39
-1.47E-01,0.35,0.29
-1.47E-01,0.35,0.39
-1.46E-01,0.33,0.29
-1.45E-01,0.33,0.39
-1.44E-01,0.35,0.29
-1.44E-01,0.33,0.39
-1.43E-01,0.33,0.29
-1.42E-01,0.33,0.39
-1.41E-01,0.31,0.29
-1.41E-01,0.33,0.39
-1.40E-01,0.33,0.29
-1.39E-01,0.33,0.39
-1.38E-01,0.33,0.29
-1.37E-01,0.33,0.37
-1.37E-01,0.35,0.29
-1.36E-01,0.31,0.39
-1.35E-01,0.33,0.29
-1.34E-01,0.33,0.39
-1.34E-01,0.33,0.29
-1.33E-01,0.31,0.39
-1.32E-01,0.31,0.29
-1.31E-01,0.31,0.37
-1.31E-01,0.33,0.29
-1.30E-01,0.31,0.37
-1.29E-01,0.33,0.29
-1.28E-01,0.31,0.39
-1.28E-01,0.31,0.29
-1.27E-01,0.33,0.37
-1.26E-01,0.33,0.29
-1.25E-01,0.31,0.39
-1.24E-01,0.35,0.29
-1.24E-01,0.33,0.37
-1.23E-01,0.33,0.29
-1.22E-01,0.33,0.37
-1.21E-01,0.33,0.29
-1.21E-01,0.33,0.39
-1.20E-01,0.33,0.29
-1.19E-01,0.33,0.37
-1.18E-01,0.33,0.27
-1.18E-01,0.33,0.37
-1.17E-01,0.31,0.27
-1.16E-01,0.33,0.37
-1.15E-01,0.31,0.27
-1.14E-01,0.33,0.37
-1.14E-01,0.33,0.29
-1.13E-01,0.33,0.37
-1.12E-01,0.31,0.27
-1.11E-01,0.31,0.37
-1.11E-01,0.33,0.27
-1.10E-01,0.33,0.37
-1.09E-01,0.31,0.27
-1.08E-01,0.31,0.37
-1.08E-01,0.33,0.27
-1.07E-01,0.33,0.37
-1.06E-01,0.31,0.27
-1.05E-01,0.31,0.37
-1.04E-01,0.33,0.27
-1.04E-01,0.31,0.39
-1.03E-01,0.33,0.27
-1.02E-01,0.31,0.37
-1.01E-01,0.33,0.27
-1.01E-01,0.31,0.37
-9.98E-02,0.33,0.27
-9.91E-02,0.33,0.37
-9.83E-02,0.33,0.27
-9.75E-02,0.33,0.37
-9.68E-02,0.31,0.27
-9.60E-02,0.33,0.37
-9.52E-02,0.31,0.27
-9.45E-02,0.31,0.37
-9.37E-02,0.33,0.27
-9.29E-02,0.33,0.37
-9.22E-02,0.31,0.27
-9.14E-02,0.31,0.37
-9.06E-02,0.31,0.27
-8.99E-02,0.31,0.37
-8.91E-02,0.31,0.27
-8.83E-02,0.31,0.37
-8.76E-02,0.31,0.27
-8.68E-02,0.33,0.37
-8.60E-02,0.33,0.27
-8.53E-02,0.31,0.37
-8.45E-02,0.31,0.27
-8.37E-02,0.31,0.35
-8.29E-02,0.31,0.27
-8.22E-02,0.31,0.37
-8.14E-02,0.31,0.27
-8.06E-02,0.31,0.35
-7.99E-02,0.31,0.27
-7.91E-02,0.31,0.35
-7.83E-02,0.31,0.27
-7.76E-02,0.29,0.37
-7.68E-02,0.29,0.27
-7.60E-02,0.31,0.35
-7.53E-02,0.31,0.25
-7.45E-02,0.31,0.35
-7.37E-02,0.31,0.27
-7.30E-02,0.33,0.35
-7.22E-02,0.31,0.27
-7.14E-02,0.31,0.35
-7.07E-02,0.31,0.27
-6.99E-02,0.31,0.35
-6.91E-02,0.31,0.27
-6.84E-02,0.31,0.35
-6.76E-02,0.31,0.27
-6.68E-02,0.31,0.35
-6.61E-02,0.31,0.27
-6.53E-02,0.31,0.35
-6.45E-02,0.31,0.25
-6.37E-02,0.31,0.35
-6.30E-02,0.31,0.27
-6.22E-02,0.29,0.35
-6.14E-02,0.31,0.27
-6.07E-02,0.31,0.35
-5.99E-02,0.33,0.25
-5.91E-02,0.31,0.35
-5.84E-02,0.31,0.27
-5.76E-02,0.29,0.35
-5.68E-02,0.31,0.25
-5.61E-02,0.29,0.35
-5.53E-02,0.31,0.25
-5.45E-02,0.31,0.35
-5.38E-02,0.29,0.25
-5.30E-02,0.31,0.35
-5.22E-02,0.31,0.25
-5.15E-02,0.31,0.35
-5.07E-02,0.31,0.25
-4.99E-02,0.31,0.35
-4.92E-02,0.31,0.25
-4.84E-02,0.31,0.35
-4.76E-02,0.31,0.25
-4.69E-02,0.31,0.35
-4.61E-02,0.29,0.25
-4.53E-02,0.31,0.35
-4.45E-02,0.29,0.25
-4.38E-02,0.29,0.35
-4.30E-02,0.31,0.25
-4.22E-02,0.29,0.35
-4.15E-02,0.29,0.25
-4.07E-02,0.29,0.35
-3.99E-02,0.29,0.25
-3.92E-02,0.31,0.35
-3.84E-02,0.31,0.25
-3.76E-02,0.31,0.35
-3.69E-02,0.31,0.25
-3.61E-02,0.29,0.35
-3.53E-02,0.29,0.25
-3.46E-02,0.31,0.35
-3.38E-02,0.29,0.25
-3.30E-02,0.29,0.35
-3.23E-02,0.31,0.25
-3.15E-02,0.31,0.35
-3.07E-02,0.29,0.25
-3.00E-02,0.29,0.35
-2.92E-02,0.31,0.25
-2.84E-02,0.29,0.35
-2.77E-02,0.29,0.25
-2.69E-02,0.31,0.33
-2.61E-02,0.29,0.25
-2.53E-02,0.29,0.35
-2.46E-02,0.29,0.25
-2.38E-02,0.29,0.33
-2.30E-02,0.31,0.25
-2.23E-02,0.29,0.33
-2.15E-02,0.29,0.25
-2.07E-02,0.29,0.33
-2.00E-02,0.29,0.25
-1.92E-02,0.29,0.33
-1.84E-02,0.29,0.25
-1.77E-02,0.25,0.33
-1.69E-02,0.29,0.25
-1.61E-02,0.29,0.33
-1.54E-02,0.29,0.25
-1.46E-02,0.29,0.33
-1.38E-02,0.29,0.25
-1.31E-02,0.29,0.33
-1.23E-02,0.29,0.25
-1.15E-02,0.29,0.33
-1.08E-02,0.29,0.25
-9.98E-03,0.29,0.33
-9.22E-03,0.31,0.25
-8.45E-03,0.27,0.33
-7.68E-03,0.27,0.23
-6.91E-03,0.31,0.33
-6.14E-03,0.31,0.25
-5.38E-03,0.27,0.33
-4.61E-03,0.29,0.23
-3.84E-03,0.29,0.33
-3.07E-03,0.29,0.23
-2.30E-03,0.27,0.33
-1.54E-03,0.29,0.23
-7.68E-04,0.27,0.33
-1.12E-13,0.27,0.25
7.68E-04,0.29,0.33
1.54E-03,0.29,0.25
2.30E-03,0.29,0.33
3.07E-03,0.29,0.23
3.84E-03,0.27,0.33
4.61E-03,0.29,0.23
5.38E-03,0.29,0.33
6.14E-03,0.27,0.23
6.91E-03,0.27,0.33
7.68E-03,0.29,0.23
8.45E-03,0.29,0.33
